longitude,latitude,is_image
-123.2416375,38.5172714,
-123.2416577,38.5170587,
-123.2416818,38.516928,
-123.2417325,38.5168029,
-123.2417996,38.5166815,
-123.2418763,38.5165472,
-123.241958,38.5164178,
-123.2420612,38.5162883,
-123.2422,38.5161622,
-123.2423334,38.5160417,
-123.2424541,38.5159171,
-123.2425759,38.5157942,
-123.2427098,38.5156601,
-123.2428122,38.5155576,
-123.2429145,38.5154607,
-123.2430132,38.5153711,
-123.2431156,38.5152971,
-123.2432304,38.5152969,
-123.2433754,38.5153119,
-123.2434912,38.5153463,
-123.2435689,38.5154157,
-123.2436088,38.5155015,
-123.2436021,38.5156089,
-123.2435879,38.5157398,
-123.2435132,38.5159908,
-123.2434749,38.5161615,
-123.2434762,38.5163233,
-123.2434779,38.5165262,
-123.243532,38.5167199,
-123.2435763,38.5169162,
-123.243618,38.5170901,
-123.2436598,38.5172397,
-123.2436897,38.517389,
-123.2437382,38.5175216,
-123.2438683,38.5176519,
-123.2439943,38.5177764,
-123.2441563,38.5178744,
-123.2443355,38.5179525,
-123.2445345,38.5180288,
-123.2447457,38.5181242,
-123.2449899,38.5181852,
-123.2452259,38.5182631,
-123.2454884,38.5183196,
-123.2457671,38.5183867,
-123.2460462,38.5184367,
-123.246336,38.5184781,
-123.2466372,38.5185224,
-123.2469521,38.5185626,
-123.2472729,38.5186068,
-123.2476056,38.5186453,
-123.2479442,38.5186895,
-123.2482864,38.5187342,
-123.2486362,38.5187784,
-123.2489856,38.5188221,
-123.2493346,38.5188745,
-123.2496924,38.5189227,
-123.2500423,38.5189739,
-123.2503893,38.5190215,
-123.2507186,38.5190707,
-123.2510217,38.5191127,
-123.251321,38.519163,
-123.2516164,38.5192185,
-123.2519266,38.5192939,
-123.2522061,38.5193931,
-123.252494,38.5195043,
-123.2527808,38.5196388,
-123.2530647,38.5197837,
-123.2533397,38.5199311,
-123.2536301,38.5200749,
-123.2539287,38.5202245,
-123.2542349,38.5203711,
-123.254539,38.5205232,
-123.2548392,38.520692,
-123.2551727,38.5208478,
-123.2554831,38.5210065,
-123.2557452,38.5211653,
-123.2560097,38.5212991,
-123.2562463,38.5214063,
-123.2564908,38.5214698,
-123.2567529,38.5215195,
-123.2570122,38.5215653,
-123.2572761,38.5216057,
-123.2575299,38.5216494,
-123.2578091,38.52171,
-123.2580885,38.5217726,
-123.2583817,38.521834,
-123.2587044,38.521898,
-123.2590289,38.5219588,
-123.2593636,38.5220187,
-123.2596949,38.5220804,
-123.2600135,38.5221336,
-123.2603279,38.522191,
-123.2606486,38.5222506,
-123.2609328,38.5223095,
-123.2611797,38.522354,
-123.2632372,38.5233965,
-123.2629569,38.5257731,
-123.2648973,38.5245054,
-123.2650217,38.5245031,
-123.2642298,38.5283432,
-123.2644334,38.5284675,
-123.2646604,38.5285973,
-123.2648768,38.5287342,
-123.2651053,38.5288782,
-123.2653685,38.5290105,
-123.2656099,38.5291684,
-123.2658579,38.5293306,
-123.2661386,38.5294805,
-123.2664109,38.5296372,
-123.2666786,38.5298019,
-123.2669496,38.5299651,
-123.2672194,38.5301438,
-123.2674718,38.5303078,
-123.2677091,38.5304483,
-123.2679114,38.5305751,
-123.2681179,38.5306863,
-123.2683049,38.5307471,
-123.2684614,38.5307925,
-123.2686855,38.5308629,
-123.2688882,38.5309512,
-123.2690908,38.5310542,
-123.2692903,38.5311674,
-123.2695015,38.5313168,
-123.2696962,38.5314747,
-123.2699116,38.5316378,
-123.2701375,38.5318074,
-123.2703705,38.5319712,
-123.2706044,38.5321507,
-123.2708507,38.5323209,
-123.2710916,38.5324857,
-123.2713487,38.5326439,
-123.2716095,38.5327968,
-123.2718497,38.5329323,
-123.2720754,38.5330528,
-123.2722886,38.5331462,
-123.2724932,38.5332224,
-123.2727072,38.5333016,
-123.272942,38.5333634,
-123.2732082,38.5334214,
-123.2734726,38.5334831,
-123.2737506,38.5335217,
-123.2740174,38.5335665,
-123.2742887,38.5336187,
-123.2745594,38.5336619,
-123.2748176,38.53372,
-123.2750245,38.5337498,
-123.2751645,38.5337673,
-123.2753152,38.5337825,
-123.2754456,38.5337957,
-123.2755504,38.5338117,
-123.2756729,38.5338107,
-123.2757894,38.533798,
-123.2759224,38.533786,
-123.2760668,38.533776,
-123.27622,38.5337767,
-123.276355,38.5338033,
-123.2764978,38.5338321,
-123.2766345,38.5338944,
-123.2767573,38.5339955,
-123.276865,38.5341067,
-123.2769421,38.5342236,
-123.2770327,38.5343696,
-123.2771132,38.5345537,
-123.2772115,38.5347395,
-123.2773124,38.5349377,
-123.2774219,38.5351441,
-123.2775425,38.5353519,
-123.27766,38.5355686,
-123.277789,38.5357924,
-123.2779246,38.5360213,
-123.2780566,38.536246,
-123.2781662,38.5364272,
-123.2782948,38.5366185,
-123.2784246,38.5368024,
-123.2785701,38.5369889,
-123.2787617,38.537152,
-123.2789345,38.5373258,
-123.2791367,38.5374843,
-123.2793817,38.5376214,
-123.2796338,38.5377401,
-123.2798909,38.5378423,
-123.2801387,38.5379358,
-123.2803837,38.5380368,
-123.2806139,38.5381537,
-123.2808366,38.5382824,
-123.2810524,38.5384325,
-123.2812627,38.5385896,
-123.2814687,38.5387582,
-123.2816948,38.538911,
-123.2819266,38.539078,
-123.2821643,38.5392385,
-123.2824104,38.5393951,
-123.2826605,38.5395392,
-123.2829167,38.5396747,
-123.283177,38.5398128,
-123.2834449,38.5399376,
-123.283717,38.5400551,
-123.2839719,38.5401559,
-123.2841909,38.5402471,
-123.2843842,38.5403219,
-123.2845466,38.5403904,
-123.2847003,38.540458,
-123.2848585,38.5405226,
-123.2850108,38.5405828,
-123.2851589,38.5406418,
-123.285295,38.5406927,
-123.2854205,38.5407438,
-123.2855504,38.5408023,
-123.2856775,38.5408581,
-123.2858011,38.5409192,
-123.2859349,38.5409794,
-123.2860745,38.5410418,
-123.2862093,38.5410968,
-123.286346,38.5411569,
-123.2864793,38.541215,
-123.2866085,38.5412676,
-123.2867308,38.5413229,
-123.2868461,38.5413742,
-123.2869644,38.5414232,
-123.2870803,38.5414704,
-123.2871903,38.5415162,
-123.2873077,38.5415613,
-123.2874185,38.5416,
-123.2875323,38.5416452,
-123.2876346,38.5417029,
-123.2877479,38.5417503,
-123.2878701,38.5418024,
-123.2880114,38.5418551,
-123.2881448,38.5419186,
-123.2882866,38.5419672,
-123.2884157,38.5420293,
-123.2885494,38.5420855,
-123.2886802,38.542139,
-123.2888068,38.5421946,
-123.2889404,38.5422382,
-123.2890501,38.5422773,
-123.2891412,38.5423032,
-123.289246,38.5423228,
-123.2893724,38.54234,
-123.2895067,38.5423624,
-123.2896556,38.5423846,
-123.2898049,38.5424136,
-123.2899696,38.542439,
-123.290138,38.5424634,
-123.2903177,38.5424893,
-123.2904891,38.5425021,
-123.2906492,38.5424992,
-123.2907846,38.5424703,
-123.2909132,38.5424268,
-123.2910393,38.5423905,
-123.2911817,38.5423597,
-123.2913232,38.5423846,
-123.2914398,38.5424471,
-123.2915309,38.5425185,
-123.2915967,38.5425951,
-123.2916304,38.5426905,
-123.2916864,38.5427958,
-123.2917315,38.5428808,
-123.2917846,38.542953,
-123.2918392,38.5430777,
-123.2918984,38.5431705,
-123.2919557,38.5432954,
-123.2920337,38.5434043,
-123.2921155,38.5435029,
-123.2922162,38.5436195,
-123.292317,38.5437434,
-123.2924059,38.5438517,
-123.2924788,38.543967,
-123.2925659,38.5440933,
-123.2926538,38.5442192,
-123.2927687,38.5443459,
-123.2928562,38.5444703,
-123.2929401,38.5445948,
-123.2930423,38.5447078,
-123.2931514,38.5448145,
-123.2932701,38.5449018,
-123.2934097,38.5449772,
-123.2935765,38.5450322,
-123.2937402,38.5450792,
-123.2939235,38.545094,
-123.2941098,38.5450985,
-123.2942937,38.5451024,
-123.2944669,38.5451056,
-123.2946216,38.5451124,
-123.2947677,38.5451173,
-123.2949144,38.5451357,
-123.2950726,38.5451809,
-123.2952337,38.5452507,
-123.2953866,38.5453492,
-123.2955362,38.5454371,
-123.2956761,38.5455173,
-123.2958164,38.5455986,
-123.2959599,38.5456941,
-123.2961021,38.5457894,
-123.2962506,38.5458898,
-123.2964083,38.5459856,
-123.2965742,38.5460903,
-123.2967386,38.5461921,
-123.2968709,38.5463013,
-123.2969647,38.5464087,
-123.2970055,38.5465177,
-123.2970188,38.546648,
-123.2969874,38.5467855,
-123.2969263,38.5469177,
-123.2968342,38.5470334,
-123.2967252,38.5471157,
-123.2965606,38.5472074,
-123.2964011,38.5473053,
-123.2962944,38.5473772,
-123.2962838,38.5474946,
-123.2962527,38.5475818,
-123.2962641,38.5476748,
-123.2962817,38.547809,
-123.2962915,38.5479957,
-123.2963497,38.548111,
-123.2963945,38.5482226,
-123.29651,38.5482929,
-123.2965975,38.5483123,
-123.296664,38.5483325,
-123.2966955,38.5483353,
-123.2967148,38.5483418,
-123.2969705,38.5479124,
-123.2970745,38.5477766,
-123.297213,38.5477026,
-123.2973512,38.5476468,
-123.2975147,38.5475922,
-123.2977036,38.5475561,
-123.2979068,38.5475322,
-123.2981253,38.5475086,
-123.2983443,38.5474936,
-123.298576,38.5474895,
-123.2988101,38.547497,
-123.2990374,38.5475313,
-123.2992479,38.5475965,
-123.2994436,38.5476913,
-123.2996379,38.547771,
-123.2998485,38.547874,
-123.3000734,38.5479953,
-123.3002719,38.548109,
-123.3004529,38.5482139,
-123.3007125,38.5483571,
-123.3008474,38.5484549,
-123.3009422,38.5485571,
-123.3010426,38.5486739,
-123.3011454,38.5488214,
-123.3012063,38.5489754,
-123.3013008,38.5491406,
-123.3013907,38.5493227,
-123.3014794,38.5495003,
-123.3015642,38.5496976,
-123.3016374,38.5498818,
-123.3017006,38.5500557,
-123.3017277,38.5502418,
-123.3017466,38.5504291,
-123.3017627,38.5506269,
-123.301763,38.5508249,
-123.3017423,38.5510288,
-123.3017268,38.5512239,
-123.3016993,38.5514132,
-123.3016349,38.5516193,
-123.3015362,38.5517849,
-123.3014171,38.5519545,
-123.3013438,38.5521374,
-123.3012706,38.5522909,
-123.3011748,38.5524537,
-123.3010983,38.5526213,
-123.3010558,38.5528244,
-123.3010214,38.5530354,
-123.3010024,38.553256,
-123.3009711,38.5534757,
-123.3009278,38.5537108,
-123.3008882,38.5539547,
-123.3008406,38.5541903,
-123.3007909,38.5544193,
-123.3007522,38.5546295,
-123.3007254,38.5548307,
-123.3006897,38.5550035,
-123.3006594,38.5550843,
-123.3006719,38.5551212,
-123.3006662,38.5552256,
-123.300713,38.5552779,
-123.3007919,38.5553161,
-123.3009011,38.5553409,
-123.301032,38.5553604,
-123.301195,38.5553608,
-123.301433,38.5553479,
-123.3016425,38.5553691,
-123.3018851,38.5554029,
-123.302119,38.5554691,
-123.3023159,38.5554948,
-123.3024884,38.5555003,
-123.3026869,38.5555118,
-123.3028523,38.5555311,
-123.3029772,38.5555957,
-123.3030757,38.5557168,
-123.3032227,38.5558204,
-123.3033593,38.5559231,
-123.3034857,38.5559807,
-123.303654,38.5560995,
-123.3038264,38.5561882,
-123.3040031,38.5562905,
-123.3041499,38.5563839,
-123.3043112,38.5564655,
-123.3044526,38.5565097,
-123.3045986,38.5565649,
-123.3047534,38.5566619,
-123.3049348,38.5567408,
-123.3051052,38.5568239,
-123.3053089,38.5569006,
-123.3055184,38.5569408,
-123.3057403,38.5569831,
-123.3059746,38.557028,
-123.3062146,38.5570724,
-123.3064444,38.5571031,
-123.3066982,38.5571341,
-123.3068969,38.5571878,
-123.3071467,38.5571918,
-123.3073534,38.5571771,
-123.3075583,38.5571294,
-123.3077294,38.5570594,
-123.3079044,38.5569577,
-123.3080481,38.5568375,
-123.308189,38.5567431,
-123.3083382,38.5566725,
-123.3085037,38.5566456,
-123.3086577,38.5566379,
-123.3087997,38.5566756,
-123.3088947,38.5567327,
-123.308953,38.5568577,
-123.3090391,38.5569594,
-123.3091379,38.5570823,
-123.3092237,38.5572257,
-123.3093376,38.5573607,
-123.3093908,38.5574616,
-123.3094127,38.5575739,
-123.3093889,38.5576772,
-123.3094013,38.557773,
-123.3094579,38.5578695,
-123.3095364,38.5579224,
-123.3096447,38.5580243,
-123.3097495,38.5581458,
-123.3098273,38.5582683,
-123.3099276,38.5583759,
-123.3099847,38.5585299,
-123.3100443,38.5586565,
-123.3100952,38.5588115,
-123.3101696,38.5589488,
-123.3102469,38.5590722,
-123.3103616,38.5591781,
-123.3104781,38.5592843,
-123.3106292,38.5594113,
-123.3107905,38.5595109,
-123.3109752,38.559578,
-123.3111538,38.5596975,
-123.3113382,38.5598085,
-123.3115127,38.559926,
-123.3116483,38.5600714,
-123.3117409,38.5602434,
-123.3118285,38.5604189,
-123.3118899,38.5605887,
-123.3119142,38.5607521,
-123.3119285,38.5609034,
-123.3118961,38.5611252,
-123.3118938,38.5613083,
-123.3118663,38.5615329,
-123.3118368,38.5617082,
-123.3118259,38.5618428,
-123.3118684,38.5619551,
-123.3119258,38.5620676,
-123.3120199,38.5621588,
-123.3121748,38.5622232,
-123.312361,38.5622645,
-123.3125141,38.562316,
-123.3126941,38.5623544,
-123.3128735,38.5624111,
-123.313076,38.5624827,
-123.3132565,38.562599,
-123.3134043,38.5627167,
-123.3135592,38.5628732,
-123.313704,38.5630408,
-123.3138554,38.5632094,
-123.3140096,38.5633736,
-123.3141558,38.5635301,
-123.3142912,38.5636767,
-123.3144413,38.5637732,
-123.3146234,38.5638549,
-123.3148511,38.5638795,
-123.3150859,38.5639049,
-123.3153441,38.5639224,
-123.3156044,38.5639405,
-123.3158542,38.5639937,
-123.3161242,38.5640704,
-123.3164054,38.5641464,
-123.3166873,38.5642335,
-123.3169884,38.564329,
-123.317269,38.5644509,
-123.3175483,38.5645866,
-123.3178189,38.5647452,
-123.3180996,38.5649025,
-123.3183696,38.5650598,
-123.3186234,38.5651974,
-123.3188487,38.5653215,
-123.3190153,38.5654261,
-123.3191907,38.5655674,
-123.3193085,38.5657222,
-123.3193949,38.5659084,
-123.3194416,38.5661116,
-123.3195048,38.5662974,
-123.3195616,38.5664869,
-123.3195931,38.5666451,
-123.3195769,38.5668547,
-123.3195433,38.5670232,
-123.3194986,38.5671537,
-123.3194675,38.567356,
-123.3193521,38.5676016,
-123.3192755,38.5678193,
-123.3192903,38.5679783,
-123.319328,38.5681133,
-123.319363,38.5682119,
-123.3194534,38.5683155,
-123.3195864,38.5683941,
-123.3198768,38.5685415,
-123.3200825,38.5686552,
-123.3202886,38.5687819,
-123.320499,38.5689121,
-123.3207157,38.5690256,
-123.3209535,38.5691377,
-123.3211981,38.5692538,
-123.3214436,38.5693799,
-123.3217103,38.5694939,
-123.3220049,38.5695993,
-123.3223109,38.5697016,
-123.3226196,38.5698189,
-123.3229525,38.5699325,
-123.3232858,38.5700491,
-123.3236264,38.5701671,
-123.3239772,38.5702812,
-123.3242942,38.5703902,
-123.3245833,38.5704972,
-123.3248515,38.5706185,
-123.3250939,38.5707562,
-123.3252986,38.5709077,
-123.3254876,38.5710805,
-123.3256657,38.571258,
-123.3258369,38.571435,
-123.3260006,38.5715962,
-123.3261363,38.571766,
-123.3262275,38.5719309,
-123.326261,38.5720678,
-123.3262709,38.5721652,
-123.3262862,38.5722749,
-123.3263999,38.5724124,
-123.3264949,38.5725016,
-123.326626,38.5725418,
-123.3267724,38.5726049,
-123.3269824,38.5726897,
-123.3272616,38.5728284,
-123.3275021,38.5729293,
-123.3277124,38.5729971,
-123.3279164,38.5730286,
-123.3281036,38.5730133,
-123.3283005,38.573004,
-123.3285074,38.5730104,
-123.3287165,38.5730219,
-123.328974,38.573042,
-123.3292309,38.5730571,
-123.3295277,38.573084,
-123.3298436,38.573109,
-123.3301487,38.5731631,
-123.3304751,38.5731996,
-123.3307854,38.5732474,
-123.3311059,38.5732947,
-123.3314004,38.5733317,
-123.331673,38.573375,
-123.3319247,38.5734409,
-123.3321499,38.5735256,
-123.3323684,38.5736403,
-123.3325886,38.5737541,
-123.3327825,38.5738773,
-123.3329885,38.5739965,
-123.3331848,38.5741276,
-123.3333693,38.5742617,
-123.3334999,38.5743983,
-123.3335721,38.5745269,
-123.3336345,38.5746744,
-123.3337069,38.5748341,
-123.3337839,38.5750013,
-123.3338541,38.5751609,
-123.3339335,38.5753369,
-123.3340054,38.5755007,
-123.3340872,38.5756744,
-123.3341568,38.5758548,
-123.3342238,38.5760329,
-123.334295,38.576208,
-123.3343703,38.5763968,
-123.3344544,38.5765807,
-123.3345397,38.576757,
-123.3346127,38.576949,
-123.3346941,38.5771337,
-123.3347625,38.577306,
-123.3348175,38.5774661,
-123.3348358,38.5776008,
-123.3348208,38.5777205,
-123.3348055,38.5778389,
-123.3347631,38.5779632,
-123.3346854,38.5780764,
-123.3345919,38.5781488,
-123.3344937,38.5782298,
-123.3344014,38.5782606,
-123.3342717,38.5783113,
-123.3341166,38.5783281,
-123.3339424,38.578333,
-123.3337995,38.5783136,
-123.3336021,38.5782794,
-123.3333859,38.5781645,
-123.3332012,38.5780825,
-123.333022,38.5780202,
-123.3328173,38.5779859,
-123.3326171,38.5779298,
-123.3324355,38.5778658,
-123.3322878,38.5777864,
-123.3321376,38.5777504,
-123.3319881,38.5777057,
-123.331852,38.57774,
-123.3317563,38.5777766,
-123.3316775,38.5778319,
-123.3316688,38.5778778,
-123.3316731,38.5779844,
-123.3317162,38.5781109,
-123.3318561,38.578213,
-123.3319675,38.5783344,
-123.3321337,38.5783916,
-123.3322902,38.5784714,
-123.3324549,38.5785846,
-123.3326198,38.5786922,
-123.3327588,38.578799,
-123.3329021,38.5789119,
-123.3330196,38.5789952,
-123.3331461,38.5790258,
-123.3332094,38.5790906,
-123.3333031,38.5791643,
-123.3333876,38.5792265,
-123.3333854,38.5792826,
-123.3333435,38.5793234,
-123.3333332,38.5793806,
-123.333241,38.579508,
-123.3330808,38.5797382,
-123.3330039,38.5798933,
-123.3329114,38.580039,
-123.3328087,38.5801963,
-123.3326966,38.5803674,
-123.33255,38.5805692,
-123.3324249,38.5807726,
-123.3323456,38.580924,
-123.3322633,38.5810523,
-123.3321891,38.5811995,
-123.33217,38.5813715,
-123.332182,38.5815054,
-123.3322398,38.5816265,
-123.3323286,38.5817185,
-123.3324577,38.5818273,
-123.3326048,38.5819508,
-123.3327557,38.5820678,
-123.3329322,38.5821946,
-123.3331177,38.5823359,
-123.3333011,38.5824667,
-123.3334837,38.5826052,
-123.3336704,38.5827334,
-123.3338622,38.5828663,
-123.3340794,38.5829778,
-123.3342948,38.5830705,
-123.3345155,38.5831632,
-123.3347749,38.5832515,
-123.3350462,38.5833241,
-123.3353029,38.5834098,
-123.3355437,38.5835045,
-123.335805,38.5835648,
-123.3360823,38.5835862,
-123.336376,38.5836112,
-123.3366485,38.5836237,
-123.3368761,38.5836533,
-123.337065,38.5837011,
-123.3372212,38.5837585,
-123.3373566,38.5838583,
-123.3374822,38.5839447,
-123.3375544,38.5840524,
-123.3375552,38.5841782,
-123.3375222,38.5843013,
-123.3374273,38.584517,
-123.3373401,38.5846739,
-123.3372493,38.5848357,
-123.3371311,38.584995,
-123.3369961,38.5851323,
-123.3368132,38.5852922,
-123.3366654,38.5854224,
-123.3365972,38.5854994,
-123.3365268,38.5856317,
-123.3365298,38.5857583,
-123.3365914,38.5858795,
-123.3367329,38.5859325,
-123.3369346,38.5859175,
-123.3371019,38.5859371,
-123.3372862,38.585937,
-123.337548,38.5859594,
-123.3377466,38.5860049,
-123.3379805,38.5860427,
-123.3382179,38.5860869,
-123.3384758,38.5861482,
-123.3387441,38.5862223,
-123.3390078,38.5863277,
-123.3392435,38.5864549,
-123.3394782,38.5865854,
-123.339735,38.5867142,
-123.3399935,38.5868478,
-123.3402263,38.5869746,
-123.340395,38.5871051,
-123.3405322,38.5872481,
-123.3406469,38.5873915,
-123.3407372,38.5875684,
-123.3408131,38.5877582,
-123.3408917,38.5879649,
-123.3409323,38.5881816,
-123.3409428,38.5883957,
-123.3409592,38.5885984,
-123.3409723,38.5888031,
-123.340994,38.5890129,
-123.3410106,38.5892019,
-123.341035,38.5893875,
-123.3410507,38.5895736,
-123.3410664,38.5897609,
-123.3410917,38.5899407,
-123.3411192,38.5901167,
